110,2,1,2,1.2000000000000002,-0.6000000000000001
111,2,3,1,3.6000000000000005,-1.8000000000000003
112,2,2,1,0.7999999999999998,-0.3999999999999999
113,2,3,2,-2.399999999999999,1.1999999999999995
114,1,1,2,0.0,0.0
115,1,1,1,-1.0,1.0
116,1,1,1,-1.0,1.0
117,1,3,2,-3.0,3.0
118,2,3,2,-2.399999999999999,1.1999999999999995
119,2,1,1,-0.7999999999999998,0.3999999999999999
120,1,1,1,-1.0,1.0
121,2,2,1,0.7999999999999998,-0.3999999999999999
122,1,3,1,0.0,0.0
123,1,2,1,-0.7999999999999998,0.7999999999999998
124,2,1,1,-0.7999999999999998,0.3999999999999999
125,2,3,2,-2.399999999999999,1.1999999999999995
126,2,1,2,1.2000000000000002,-0.6000000000000001
127,1,3,1,0.0,0.0
128,2,3,1,3.6000000000000005,-1.8000000000000003
129,1,2,2,-0.7999999999999998,0.7999999999999998
130,2,2,1,0.7999999999999998,-0.3999999999999999
131,2,2,1,0.7999999999999998,-0.3999999999999999
132,2,1,1,-0.7999999999999998,0.3999999999999999
133,2,1,1,-0.7999999999999998,0.3999999999999999
134,1,3,1,0.0,0.0
135,2,2,1,0.7999999999999998,-0.3999999999999999
136,1,3,2,-3.0,3.0
137,2,1,1,-0.7999999999999998,0.3999999999999999
138,1,3,2,-3.0,3.0
139,1,1,2,0.0,0.0
140,2,2,1,0.7999999999999998,-0.3999999999999999
141,1,2,2,-0.7999999999999998,0.7999999999999998
142,1,3,1,0.0,0.0
143,1,1,1,-1.0,1.0
144,1,3,1,0.0,0.0
145,1,3,2,-3.0,3.0
146,2,2,2,0.7999999999999998,-0.3999999999999999
147,1,2,1,-0.7999999999999998,0.7999999999999998
148,2,1,1,-0.7999999999999998,0.3999999999999999
149,1,2,2,-0.7999999999999998,0.7999999999999998
150,1,3,1,0.0,0.0
151,2,1,1,-0.7999999999999998,0.3999999999999999
152,1,2,2,-0.7999999999999998,0.7999999999999998
153,2,1,1,-0.7999999999999998,0.3999999999999999
154,2,2,1,0.7999999999999998,-0.3999999999999999
155,2,3,1,3.6000000000000005,-1.8000000000000003
156,2,1,1,-0.7999999999999998,0.3999999999999999
157,2,3,2,-2.399999999999999,1.1999999999999995
158,1,1,2,0.0,0.0
159,2,1,1,-0.7999999999999998,0.3999999999999999
160,2,1,1,-0.7999999999999998,0.3999999999999999
161,2,1,1,-0.7999999999999998,0.3999999999999999
162,1,2,1,-0.7999999999999998,0.7999999999999998
163,2,1,1,-0.7999999999999998,0.3999999999999999
164,1,2,2,-0.7999999999999998,0.7999999999999998
165,1,3,2,-3.0,3.0
166,1,3,1,0.0,0.0
167,2,3,1,3.6000000000000005,-1.8000000000000003
168,2,2,1,0.7999999999999998,-0.3999999999999999
169,2,1,1,-0.7999999999999998,0.3999999999999999
170,1,2,2,-0.7999999999999998,0.7999999999999998
171,2,3,2,-2.399999999999999,1.1999999999999995
172,2,1,2,1.2000000000000002,-0.6000000000000001
173,1,1,1,-1.0,1.0
174,1,2,1,-0.7999999999999998,0.7999999999999998
175,2,3,2,-2.399999999999999,1.1999999999999995
176,1,1,1,-1.0,1.0
177,2,1,1,-0.7999999999999998,0.3999999999999999
178,1,2,1,-0.7999999999999998,0.7999999999999998
179,1,2,2,-0.7999999999999998,0.7999999999999998
180,1,1,2,0.0,0.0
181,2,3,1,3.6000000000000005,-1.8000000000000003
182,2,3,1,3.6000000000000005,-1.8000000000000003
183,1,1,2,0.0,0.0
184,2,2,1,0.7999999999999998,-0.3999999999999999
185,2,1,1,-0.7999999999999998,0.3999999999999999
186,1,1,1,-1.0,1.0
187,2,1,1,-0.7999999999999998,0.3999999999999999
188,1,3,2,-3.0,3.0
189,1,3,1,0.0,0.0
190,1,1,1,-1.0,1.0
191,2,2,1,0.7999999999999998,-0.3999999999999999
192,1,3,2,-3.0,3.0
193,2,1,1,-0.7999999999999998,0.3999999999999999
194,1,1,2,0.0,0.0
195,2,3,2,-2.399999999999999,1.1999999999999995
196,1,2,2,-0.7999999999999998,0.7999999999999998
197,1,3,1,0.0,0.0
198,2,3,1,3.6000000000000005,-1.8000000000000003
199,2,1,1,-0.7999999999999998,0.3999999999999999
200,2,3,2,-2.399999999999999,1.1999999999999995
201,2,3,1,3.6000000000000005,-1.8000000000000003
202,1,2,2,-0.7999999999999998,0.7999999999999998
203,2,1,2,1.2000000000000002,-0.6000000000000001
204,2,2,1,0.7999999999999998,-0.3999999999999999
205,2,3,2,-2.399999999999999,1.1999999999999995
206,2,3,2,-2.399999999999999,1.1999999999999995
207,2,2,1,0.7999999999999998,-0.3999999999999999
208,2,3,2,-2.399999999999999,1.1999999999999995
209,2,1,2,1.2000000000000002,-0.6000000000000001
210,1,2,2,-0.7999999999999998,0.7999999999999998
211,1,1,1,-1.0,1.0
212,1,1,2,0.0,0.0
213,1,3,1,0.0,0.0
214,1,3,1,0.0,0.0
215,1,2,1,-0.7999999999999998,0.7999999999999998
216,1,1,1,-1.0,1.0
217,1,3,2,-3.0,3.0
218,1,3,1,0.0,0.0
219,1,2,2,-0.7999999999999998,0.7999999999999998
220,2,3,1,3.6000000000000005,-1.8000000000000003
221,1,2,2,-0.7999999999999998,0.7999999999999998
222,2,1,2,1.2000000000000002,-0.6000000000000001
223,2,1,1,-0.7999999999999998,0.3999999999999999
224,1,1,2,0.0,0.0
225,2,1,2,1.2000000000000002,-0.6000000000000001
226,2,2,2,0.7999999999999998,-0.3999999999999999
227,2,1,1,-0.7999999999999998,0.3999999999999999
228,2,3,1,3.6000000000000005,-1.8000000000000003
229,2,3,2,-2.399999999999999,1.1999999999999995
230,2,3,1,3.6000000000000005,-1.8000000000000003
231,1,1,2,0.0,0.0
232,1,2,2,-0.7999999999999998,0.7999999999999998
233,1,3,2,-3.0,3.0
234,2,2,1,0.7999999999999998,-0.3999999999999999
235,2,2,2,0.7999999999999998,-0.3999999999999999
236,1,1,2,0.0,0.0
237,1,2,2,-0.7999999999999998,0.7999999999999998
238,1,2,2,-0.7999999999999998,0.7999999999999998
239,2,2,2,0.7999999999999998,-0.3999999999999999
240,2,3,2,-2.399999999999999,1.1999999999999995
241,2,2,1,0.7999999999999998,-0.3999999999999999
242,1,2,2,-0.7999999999999998,0.7999999999999998
243,2,3,2,-2.399999999999999,1.1999999999999995
244,2,2,1,0.7999999999999998,-0.3999999999999999
245,1,3,2,-3.0,3.0
246,1,1,2,0.0,0.0
247,2,2,2,0.7999999999999998,-0.3999999999999999
248,2,2,2,0.7999999999999998,-0.3999999999999999
249,2,1,2,1.2000000000000002,-0.6000000000000001
250,2,1,2,1.2000000000000002,-0.6000000000000001
251,2,2,1,0.7999999999999998,-0.3999999999999999
252,1,3,1,0.0,0.0
253,2,3,1,3.6000000000000005,-1.8000000000000003
254,1,1,2,0.0,0.0
255,2,1,2,1.2000000000000002,-0.6000000000000001
256,2,1,1,-0.7999999999999998,0.3999999999999999
257,1,2,1,-0.7999999999999998,0.7999999999999998
258,2,3,1,3.6000000000000005,-1.8000000000000003
259,2,2,2,0.7999999999999998,-0.3999999999999999
260,2,3,1,3.6000000000000005,-1.8000000000000003
261,1,2,2,-0.7999999999999998,0.7999999999999998
262,1,3,1,0.0,0.0
263,2,2,2,0.7999999999999998,-0.3999999999999999
264,1,3,1,0.0,0.0
265,1,1,2,0.0,0.0
266,1,1,2,0.0,0.0
267,1,1,2,0.0,0.0
268,1,1,1,-1.0,1.0
269,2,3,2,-2.399999999999999,1.1999999999999995
270,1,1,2,0.0,0.0
271,1,3,1,0.0,0.0
272,2,3,1,3.6000000000000005,-1.8000000000000003
273,1,1,2,0.0,0.0
274,2,3,1,3.6000000000000005,-1.8000000000000003
275,2,3,2,-2.399999999999999,1.1999999999999995
276,1,1,2,0.0,0.0
277,1,1,1,-1.0,1.0
278,2,2,2,0.7999999999999998,-0.3999999999999999
279,1,2,2,-0.7999999999999998,0.7999999999999998
280,1,2,2,-0.7999999999999998,0.7999999999999998
281,1,2,2,-0.7999999999999998,0.7999999999999998
282,2,3,1,3.6000000000000005,-1.8000000000000003
283,2,3,1,3.6000000000000005,-1.8000000000000003
284,1,3,2,-3.0,3.0
285,2,2,1,0.7999999999999998,-0.3999999999999999
286,2,1,1,-0.7999999999999998,0.3999999999999999
287,1,1,2,0.0,0.0
288,2,1,2,1.2000000000000002,-0.6000000000000001
289,2,3,2,-2.399999999999999,1.1999999999999995
290,1,1,1,-1.0,1.0
291,1,3,2,-3.0,3.0
292,2,3,2,-2.399999999999999,1.1999999999999995
293,2,1,1,-0.7999999999999998,0.3999999999999999
294,1,1,1,-1.0,1.0
295,2,3,1,3.6000000000000005,-1.8000000000000003
296,2,2,2,0.7999999999999998,-0.3999999999999999
297,1,3,1,0.0,0.0
298,1,3,2,-3.0,3.0
299,1,2,1,-0.7999999999999998,0.7999999999999998
300,2,2,2,0.7999999999999998,-0.3999999999999999
301,2,2,2,0.7999999999999998,-0.3999999999999999
302,2,2,2,0.7999999999999998,-0.3999999999999999
303,2,3,2,-2.399999999999999,1.1999999999999995
304,2,2,2,0.7999999999999998,-0.3999999999999999
305,1,2,2,-0.7999999999999998,0.7999999999999998
306,2,3,2,-2.399999999999999,1.1999999999999995
307,1,2,2,-0.7999999999999998,0.7999999999999998
308,1,2,2,-0.7999999999999998,0.7999999999999998
309,1,2,2,-0.7999999999999998,0.7999999999999998
310,1,1,2,0.0,0.0
311,2,1,2,1.2000000000000002,-0.6000000000000001
312,2,3,2,-2.399999999999999,1.1999999999999995
313,2,3,2,-2.399999999999999,1.1999999999999995
314,2,1,2,1.2000000000000002,-0.6000000000000001
315,2,3,2,-2.399999999999999,1.1999999999999995
316,2,1,2,1.2000000000000002,-0.6000000000000001
317,1,3,2,-3.0,3.0
318,1,2,2,-0.7999999999999998,0.7999999999999998
319,2,2,2,0.7999999999999998,-0.3999999999999999
320,1,1,2,0.0,0.0
321,1,3,2,-3.0,3.0
322,2,2,2,0.7999999999999998,-0.3999999999999999
323,1,1,2,0.0,0.0
324,1,1,2,0.0,0.0
325,2,3,2,-2.399999999999999,1.1999999999999995
326,1,2,2,-0.7999999999999998,0.7999999999999998
327,2,1,2,1.2000000000000002,-0.6000000000000001
328,2,3,2,-2.399999999999999,1.1999999999999995
329,1,3,2,-3.0,3.0
330,2,2,2,0.7999999999999998,-0.3999999999999999
331,2,2,2,0.7999999999999998,-0.3999999999999999
332,1,3,2,-3.0,3.0
333,1,1,2,0.0,0.0
334,2,3,2,-2.399999999999999,1.1999999999999995
335,2,1,2,1.2000000000000002,-0.6000000000000001
336,2,2,2,0.7999999999999998,-0.3999999999999999
337,1,1,2,0.0,0.0
338,1,3,2,-3.0,3.0
339,2,2,2,0.7999999999999998,-0.3999999999999999
340,2,2,2,0.7999999999999998,-0.3999999999999999
341,1,3,2,-3.0,3.0
342,1,3,2,-3.0,3.0
343,2,3,2,-2.399999999999999,1.1999999999999995
344,2,1,2,1.2000000000000002,-0.6000000000000001
345,2,1,2,1.2000000000000002,-0.6000000000000001
346,2,2,2,0.7999999999999998,-0.3999999999999999
347,2,2,2,0.7999999999999998,-0.3999999999999999
348,1,2,2,-0.7999999999999998,0.7999999999999998
349,1,2,2,-0.7999999999999998,0.7999999999999998
350,2,3,2,-2.399999999999999,1.1999999999999995
351,1,3,2,-3.0,3.0
352,2,3,2,-2.399999999999999,1.1999999999999995
353,2,2,2,0.7999999999999998,-0.3999999999999999
354,2,3,2,-2.399999999999999,1.1999999999999995
355,1,1,2,0.0,0.0
356,1,2,2,-0.7999999999999998,0.7999999999999998
357,2,3,2,-2.399999999999999,1.1999999999999995
358,1,1,2,0.0,0.0
359,1,2,2,-0.7999999999999998,0.7999999999999998
360,1,3,2,-3.0,3.0
361,1,2,2,-0.7999999999999998,0.7999999999999998
362,1,1,2,0.0,0.0
363,2,3,2,-2.399999999999999,1.1999999999999995
364,1,1,2,0.0,0.0
365,1,1,2,0.0,0.0
366,2,2,2,0.7999999999999998,-0.3999999999999999
367,1,2,2,-0.7999999999999998,0.7999999999999998
368,1,3,2,-3.0,3.0
369,2,3,2,-2.399999999999999,1.1999999999999995
370,1,3,2,-3.0,3.0
371,2,2,2,0.7999999999999998,-0.3999999999999999
372,2,3,2,-2.399999999999999,1.1999999999999995
373,1,1,2,0.0,0.0
374,2,1,2,1.2000000000000002,-0.6000000000000001
375,2,1,2,1.2000000000000002,-0.6000000000000001
376,1,1,2,0.0,0.0
377,1,1,2,0.0,0.0
378,2,1,2,1.2000000000000002,-0.6000000000000001
379,1,3,2,-3.0,3.0
380,1,1,2,0.0,0.0
381,2,2,2,0.7999999999999998,-0.3999999999999999
382,1,1,2,0.0,0.0
383,1,2,2,-0.7999999999999998,0.7999999999999998
384,2,3,2,-2.399999999999999,1.1999999999999995
385,1,2,2,-0.7999999999999998,0.7999999999999998
386,2,2,2,0.7999999999999998,-0.3999999999999999
387,2,2,2,0.7999999999999998,-0.3999999999999999
388,2,2,2,0.7999999999999998,-0.3999999999999999
389,2,2,2,0.7999999999999998,-0.3999999999999999
390,1,3,2,-3.0,3.0
391,1,3,2,-3.0,3.0
392,2,1,2,1.2000000000000002,-0.6000000000000001
393,2,1,2,1.2000000000000002,-0.6000000000000001
394,1,2,2,-0.7999999999999998,0.7999999999999998
395,1,2,2,-0.7999999999999998,0.7999999999999998
396,1,1,2,0.0,0.0
397,1,1,2,0.0,0.0
398,2,3,2,-2.399999999999999,1.1999999999999995
399,2,3,2,-2.399999999999999,1.1999999999999995
400,2,3,2,-2.399999999999999,1.1999999999999995
401,1,1,3,-0.3999999999999999,0.3999999999999999
402,1,1,1,-1.0,1.0
403,1,1,3,-0.3999999999999999,0.3999999999999999
404,1,1,1,-1.0,1.0
405,2,3,1,3.6000000000000005,-1.8000000000000003
406,1,1,3,-0.3999999999999999,0.3999999999999999
407,1,3,1,0.0,0.0
408,1,3,1,0.0,0.0
409,2,3,1,3.6000000000000005,-1.8000000000000003
410,1,1,1,-1.0,1.0
411,1,3,1,0.0,0.0
412,1,2,1,-0.7999999999999998,0.7999999999999998
413,2,1,3,0.3999999999999999,-0.19999999999999996
414,1,1,3,-0.3999999999999999,0.3999999999999999
415,2,1,1,-0.7999999999999998,0.3999999999999999
416,2,3,1,3.6000000000000005,-1.8000000000000003
417,1,3,1,0.0,0.0
418,2,1,3,0.3999999999999999,-0.19999999999999996
419,1,2,1,-0.7999999999999998,0.7999999999999998
420,1,2,3,-2.0,2.0
421,1,3,1,0.0,0.0
422,2,2,3,-1.5999999999999996,0.7999999999999998
423,1,3,1,0.0,0.0
424,2,1,1,-0.7999999999999998,0.3999999999999999
425,1,2,3,-2.0,2.0
426,1,1,1,-1.0,1.0
427,2,3,1,3.6000000000000005,-1.8000000000000003
428,2,2,1,0.7999999999999998,-0.3999999999999999
429,1,2,1,-0.7999999999999998,0.7999999999999998
430,1,1,1,-1.0,1.0
431,2,1,3,0.3999999999999999,-0.19999999999999996
432,1,2,1,-0.7999999999999998,0.7999999999999998
433,2,1,3,0.3999999999999999,-0.19999999999999996
434,2,1,3,0.3999999999999999,-0.19999999999999996
435,2,1,1,-0.7999999999999998,0.3999999999999999
436,1,2,3,-2.0,2.0
437,2,2,1,0.7999999999999998,-0.3999999999999999
438,1,2,1,-0.7999999999999998,0.7999999999999998
439,2,1,3,0.3999999999999999,-0.19999999999999996
440,1,3,1,0.0,0.0
441,1,2,1,-0.7999999999999998,0.7999999999999998
442,2,3,1,3.6000000000000005,-1.8000000000000003
443,1,3,1,0.0,0.0
444,1,1,1,-1.0,1.0
445,1,1,1,-1.0,1.0
446,1,3,3,3.0,-3.0
447,1,1,1,-1.0,1.0
448,1,2,1,-0.7999999999999998,0.7999999999999998
449,2,1,3,0.3999999999999999,-0.19999999999999996
450,1,1,3,-0.3999999999999999,0.3999999999999999
451,1,1,1,-1.0,1.0
452,1,3,3,3.0,-3.0
453,2,1,1,-0.7999999999999998,0.3999999999999999
454,1,2,1,-0.7999999999999998,0.7999999999999998
455,2,3,1,3.6000000000000005,-1.8000000000000003
456,1,3,3,3.0,-3.0
457,1,3,1,0.0,0.0
458,2,1,1,-0.7999999999999998,0.3999999999999999
459,2,1,1,-0.7999999999999998,0.3999999999999999
460,2,2,3,-1.5999999999999996,0.7999999999999998
461,2,2,1,0.7999999999999998,-0.3999999999999999
462,1,1,1,-1.0,1.0
463,2,3,3,6.0,-3.0
464,2,2,1,0.7999999999999998,-0.3999999999999999
465,1,2,1,-0.7999999999999998,0.7999999999999998
466,2,1,3,0.3999999999999999,-0.19999999999999996
467,2,1,3,0.3999999999999999,-0.19999999999999996
468,1,1,1,-1.0,1.0
469,1,2,1,-0.7999999999999998,0.7999999999999998
470,1,3,1,0.0,0.0
471,1,3,3,3.0,-3.0
472,1,2,3,-2.0,2.0
473,1,3,1,0.0,0.0
474,1,2,1,-0.7999999999999998,0.7999999999999998
475,1,2,1,-0.7999999999999998,0.7999999999999998
476,2,3,1,3.6000000000000005,-1.8000000000000003
477,1,2,1,-0.7999999999999998,0.7999999999999998
478,2,3,1,3.6000000000000005,-1.8000000000000003
479,1,3,1,0.0,0.0
480,1,2,1,-0.7999999999999998,0.7999999999999998
481,2,1,1,-0.7999999999999998,0.3999999999999999
482,2,2,3,-1.5999999999999996,0.7999999999999998
483,1,2,3,-2.0,2.0
484,1,2,1,-0.7999999999999998,0.7999999999999998
485,1,3,3,3.0,-3.0
486,2,2,1,0.7999999999999998,-0.3999999999999999
487,1,2,3,-2.0,2.0
488,2,3,3,6.0,-3.0
489,1,2,3,-2.0,2.0
490,2,3,1,3.6000000000000005,-1.8000000000000003
491,2,1,1,-0.7999999999999998,0.3999999999999999
492,2,2,1,0.7999999999999998,-0.3999999999999999
493,2,1,1,-0.7999999999999998,0.3999999999999999
494,1,2,1,-0.7999999999999998,0.7999999999999998
495,1,3,1,0.0,0.0
496,1,2,1,-0.7999999999999998,0.7999999999999998
497,2,3,3,6.0,-3.0
498,1,1,1,-1.0,1.0
499,2,2,3,-1.5999999999999996,0.7999999999999998
500,2,3,1,3.6000000000000005,-1.8000000000000003
501,2,2,3,-1.5999999999999996,0.7999999999999998
502,1,1,2,0.0,0.0
503,2,3,1,3.6000000000000005,-1.8000000000000003
504,2,1,3,0.3999999999999999,-0.19999999999999996
505,2,3,1,3.6000000000000005,-1.8000000000000003
506,2,3,2,-2.399999999999999,1.1999999999999995
507,1,3,2,-3.0,3.0
508,1,1,3,-0.3999999999999999,0.3999999999999999
509,1,3,1,0.0,0.0
510,2,3,1,3.6000000000000005,-1.8000000000000003
511,2,2,1,0.7999999999999998,-0.3999999999999999
512,1,2,1,-0.7999999999999998,0.7999999999999998
513,2,1,3,0.3999999999999999,-0.19999999999999996
514,1,3,3,3.0,-3.0
515,1,1,2,0.0,0.0
516,1,1,1,-1.0,1.0
517,2,3,1,3.6000000000000005,-1.8000000000000003
518,1,3,3,3.0,-3.0
519,1,2,1,-0.7999999999999998,0.7999999999999998
520,2,2,2,0.7999999999999998,-0.3999999999999999
521,2,1,3,0.3999999999999999,-0.19999999999999996
522,2,2,1,0.7999999999999998,-0.3999999999999999
523,1,3,2,-3.0,3.0
524,2,2,3,-1.5999999999999996,0.7999999999999998
525,2,3,1,3.6000000000000005,-1.8000000000000003
526,2,2,2,0.7999999999999998,-0.3999999999999999
527,2,2,1,0.7999999999999998,-0.3999999999999999
528,1,1,3,-0.3999999999999999,0.3999999999999999
529,2,2,1,0.7999999999999998,-0.3999999999999999
530,2,1,2,1.2000000000000002,-0.6000000000000001
531,2,1,3,0.3999999999999999,-0.19999999999999996
532,1,2,3,-2.0,2.0
533,1,1,2,0.0,0.0
534,2,2,1,0.7999999999999998,-0.3999999999999999
535,1,3,3,3.0,-3.0
536,1,2,2,-0.7999999999999998,0.7999999999999998
537,2,2,1,0.7999999999999998,-0.3999999999999999
538,2,3,2,-2.399999999999999,1.1999999999999995
539,2,2,1,0.7999999999999998,-0.3999999999999999
540,2,3,3,6.0,-3.0
541,1,1,3,-0.3999999999999999,0.3999999999999999
542,2,2,1,0.7999999999999998,-0.3999999999999999
543,2,1,2,1.2000000000000002,-0.6000000000000001
544,2,1,3,0.3999999999999999,-0.19999999999999996
545,2,1,1,-0.7999999999999998,0.3999999999999999
546,1,1,1,-1.0,1.0
547,1,3,3,3.0,-3.0
548,2,1,2,1.2000000000000002,-0.6000000000000001
549,1,2,2,-0.7999999999999998,0.7999999999999998
550,1,1,1,-1.0,1.0
551,1,3,2,-3.0,3.0
552,2,3,3,6.0,-3.0
553,2,1,2,1.2000000000000002,-0.6000000000000001
554,2,1,1,-0.7999999999999998,0.3999999999999999
555,2,3,2,-2.399999999999999,1.1999999999999995
556,2,2,3,-1.5999999999999996,0.7999999999999998
557,2,2,1,0.7999999999999998,-0.3999999999999999
558,1,1,1,-1.0,1.0
559,1,1,3,-0.3999999999999999,0.3999999999999999
560,2,2,1,0.7999999999999998,-0.3999999999999999
561,2,1,1,-0.7999999999999998,0.3999999999999999
562,2,2,2,0.7999999999999998,-0.3999999999999999
563,1,1,1,-1.0,1.0
564,2,3,3,6.0,-3.0
565,2,2,2,0.7999999999999998,-0.3999999999999999
566,1,1,1,-1.0,1.0
567,1,3,2,-3.0,3.0
568,2,1,2,1.2000000000000002,-0.6000000000000001
569,2,3,2,-2.399999999999999,1.1999999999999995
570,1,3,3,3.0,-3.0
571,1,1,2,0.0,0.0
572,1,3,2,-3.0,3.0
573,2,1,2,1.2000000000000002,-0.6000000000000001
574,1,1,3,-0.3999999999999999,0.3999999999999999
575,1,3,1,0.0,0.0
576,2,3,1,3.6000000000000005,-1.8000000000000003
577,1,2,1,-0.7999999999999998,0.7999999999999998
578,1,2,1,-0.7999999999999998,0.7999999999999998
579,2,1,3,0.3999999999999999,-0.19999999999999996
580,1,1,1,-1.0,1.0
581,1,2,2,-0.7999999999999998,0.7999999999999998
582,2,2,1,0.7999999999999998,-0.3999999999999999
583,2,2,2,0.7999999999999998,-0.3999999999999999
584,1,2,3,-2.0,2.0
585,2,2,3,-1.5999999999999996,0.7999999999999998
586,2,2,1,0.7999999999999998,-0.3999999999999999
587,1,3,1,0.0,0.0
588,1,3,1,0.0,0.0
589,2,1,2,1.2000000000000002,-0.6000000000000001
590,2,1,3,0.3999999999999999,-0.19999999999999996
591,2,1,1,-0.7999999999999998,0.3999999999999999
592,1,3,1,0.0,0.0
593,1,3,2,-3.0,3.0
594,2,1,1,-0.7999999999999998,0.3999999999999999
595,2,2,2,0.7999999999999998,-0.3999999999999999
596,2,2,3,-1.5999999999999996,0.7999999999999998
597,2,3,3,6.0,-3.0
598,1,3,3,3.0,-3.0
599,2,2,3,-1.5999999999999996,0.7999999999999998
600,2,2,3,-1.5999999999999996,0.7999999999999998
